Area,Area Code,Year,Value
Spain,203,1985,30712
Spain,203,1986,30610
Spain,203,1987,30601
Spain,203,1988,30578
Spain,203,1989,30701
Spain,203,1990,30472
Spain,203,1991,30371
Spain,203,1992,30279
Spain,203,1993,30033
Spain,203,1994,30183
Spain,203,1995,29719
Spain,203,1996,30139
Spain,203,1997,30059
Spain,203,1998,29958
Spain,203,1999,29778
Spain,203,2000,29766
Spain,203,2001,29520
Spain,203,2002,29419
Spain,203,2003,29153
Spain,203,2004,29071
Spain,203,2005,29164
Spain,203,2006,28613
Spain,203,2007,28004
Spain,203,2008,28142
Spain,203,2009,27970
Spain,203,2010,27545
Spain,203,2011,27014
Spain,203,2012,26942
Spain,203,2013,26733.2
Spain,203,2014,26578
Spain,203,2015,26576.5
Spain,203,2016,26265.7
Sri Lanka,38,1961,1723
Sri Lanka,38,1962,1707
Sri Lanka,38,1963,2060
Sri Lanka,38,1964,2103
Sri Lanka,38,1965,2156
Sri Lanka,38,1966,2205
Sri Lanka,38,1967,2255
Sri Lanka,38,1968,2321
Sri Lanka,38,1969,2328
Sri Lanka,38,1970,2333
Sri Lanka,38,1971,2339
Sri Lanka,38,1972,2345
Sri Lanka,38,1973,2351
Sri Lanka,38,1974,2357
Sri Lanka,38,1975,2359
Sri Lanka,38,1976,2396
Sri Lanka,38,1977,2433
Sri Lanka,38,1978,2469
Sri Lanka,38,1979,2359
Sri Lanka,38,1980,2349
Sri Lanka,38,1981,2349
Sri Lanka,38,1982,2296
Sri Lanka,38,1983,2308
Sri Lanka,38,1984,2311
Sri Lanka,38,1985,2315
Sri Lanka,38,1986,2326
Sri Lanka,38,1987,2334
Sri Lanka,38,1988,2337
Sri Lanka,38,1989,2340
Sri Lanka,38,1990,2339
Sri Lanka,38,1991,2342
Sri Lanka,38,1992,2344
Sri Lanka,38,1993,2320
Sri Lanka,38,1994,2323
Sri Lanka,38,1995,2326
Sri Lanka,38,1996,2327
Sri Lanka,38,1997,2328
Sri Lanka,38,1998,2329
Sri Lanka,38,1999,2345
Sri Lanka,38,2000,2350
Sri Lanka,38,2001,2351
Sri Lanka,38,2002,2356
Sri Lanka,38,2003,2370
Sri Lanka,38,2004,2310
Sri Lanka,38,2005,2510
Sri Lanka,38,2006,2440
Sri Lanka,38,2007,2390
Sri Lanka,38,2008,2595
Sri Lanka,38,2009,2510
Sri Lanka,38,2010,2620
Sri Lanka,38,2011,2730
Sri Lanka,38,2012,2690
Sri Lanka,38,2013,2740
Sri Lanka,38,2014,2740
Sri Lanka,38,2015,2740
Sri Lanka,38,2016,2740
Sudan,276,2011,68211.36
Sudan,276,2012,68207.16
Sudan,276,2013,68194.56
Sudan,276,2014,68186.16
Sudan,276,2015,68186.16
Sudan,276,2016,68186.16
Sudan (former),206,1961,108840
Sudan (former),206,1962,108940
Sudan (former),206,1963,109040
Sudan (former),206,1964,109142
Sudan (former),206,1965,109242
Sudan (former),206,1966,109340
Sudan (former),206,1967,109450
Sudan (former),206,1968,109547
Sudan (former),206,1969,109647
Sudan (former),206,1970,109745
Sudan (former),206,1971,109843
Sudan (former),206,1972,109941
Sudan (former),206,1973,110048
Sudan (former),206,1974,110105
Sudan (former),206,1975,110205
Sudan (former),206,1976,110300
Sudan (former),206,1977,110398
Sudan (former),206,1978,110436
Sudan (former),206,1979,110435
Sudan (former),206,1980,110450
Sudan (former),206,1981,110480
Sudan (former),206,1982,110540
Sudan (former),206,1983,110590
Sudan (former),206,1984,110645
Sudan (former),206,1985,112700
Sudan (former),206,1986,115750
Sudan (former),206,1987,117805
Sudan (former),206,1988,120845
Sudan (former),206,1989,122860
Sudan (former),206,1990,122910
Sudan (former),206,1991,122965
Sudan (former),206,1992,124015
Sudan (former),206,1993,126733
Sudan (former),206,1994,128115
Sudan (former),206,1995,129644
Sudan (former),206,1996,130539
Sudan (former),206,1997,130832
Sudan (former),206,1998,131102
Sudan (former),206,1999,131352
Sudan (former),206,2000,131575
Sudan (former),206,2001,132093
Sudan (former),206,2002,132614
Sudan (former),206,2003,134530
Sudan (former),206,2004,134497
Sudan (former),206,2005,135220
Sudan (former),206,2006,136053
Sudan (former),206,2007,136615
Sudan (former),206,2008,136698
Sudan (former),206,2009,102315.8
Sudan (former),206,2010,100019.2
Suriname,207,1961,41
Suriname,207,1962,42
Suriname,207,1963,41
Suriname,207,1964,46
Suriname,207,1965,47
Suriname,207,1966,44
Suriname,207,1967,43
Suriname,207,1968,43
Suriname,207,1969,47
Suriname,207,1970,48
Suriname,207,1971,52
Suriname,207,1972,53
Suriname,207,1973,56
Suriname,207,1974,57
Suriname,207,1975,58
Suriname,207,1976,59
Suriname,207,1977,61
Suriname,207,1978,62
Suriname,207,1979,64
Suriname,207,1980,69
Suriname,207,1981,73
Suriname,207,1982,75
Suriname,207,1983,75
Suriname,207,1984,77
Suriname,207,1985,81
Suriname,207,1986,84
Suriname,207,1987,88
Suriname,207,1988,88
Suriname,207,1989,88
Suriname,207,1990,88
Suriname,207,1991,89
Suriname,207,1992,89
Suriname,207,1993,89
Suriname,207,1994,89
Suriname,207,1995,89
Suriname,207,1996,89
Suriname,207,1997,88
Suriname,207,1998,88
Suriname,207,1999,88
Suriname,207,2000,88
Suriname,207,2001,86
Suriname,207,2002,74
Suriname,207,2003,80.5
Suriname,207,2004,77.5
Suriname,207,2005,72.8
Suriname,207,2006,72.8
Suriname,207,2007,70
Suriname,207,2008,70.8
Suriname,207,2009,80.4
Suriname,207,2010,78.3
Suriname,207,2011,80
Suriname,207,2012,73.2
Suriname,207,2013,83.2
Suriname,207,2014,88.2
Suriname,207,2015,87
Suriname,207,2016,87
Sweden,210,1961,4237
Sweden,210,1962,4172
Sweden,210,1963,3981
Sweden,210,1964,3943
Sweden,210,1965,3849
Sweden,210,1966,3797
Sweden,210,1967,3785
Sweden,210,1968,3721
Sweden,210,1969,3745
Sweden,210,1970,3753
Sweden,210,1971,3758
Sweden,210,1972,3734
Sweden,210,1973,3718
Sweden,210,1974,3735
Sweden,210,1975,3726
Sweden,210,1976,3735
Sweden,210,1977,3722
Sweden,210,1978,3728
Sweden,210,1979,3711
Sweden,210,1980,3704
Sweden,210,1981,3675
Sweden,210,1982,3660
Sweden,210,1983,3636
Sweden,210,1984,3611
Sweden,210,1985,3494
Sweden,210,1986,3476
Sweden,210,1987,3455
Sweden,210,1988,3437
Sweden,210,1989,3418
Sweden,210,1990,3413
Sweden,210,1991,3358
Sweden,210,1992,3344
Sweden,210,1993,3356
Sweden,210,1994,3356
Sweden,210,1995,3267
Sweden,210,1996,3297
Sweden,210,1997,3259
Sweden,210,1998,3231
Sweden,210,1999,3194
Sweden,210,2000,3153
Sweden,210,2001,3154
Sweden,210,2002,3170
Sweden,210,2003,3163
Sweden,210,2004,3184
Sweden,210,2005,3216
Sweden,210,2006,3163
Sweden,210,2007,3137
Sweden,210,2008,3093
Sweden,210,2009,3079
Sweden,210,2010,3085
Sweden,210,2011,3066
Sweden,210,2012,3048.6
Sweden,210,2013,3047.9
Sweden,210,2014,3032.7
Sweden,210,2015,3039.8
Sweden,210,2016,3031.5
Switzerland,211,1961,1736.3
Switzerland,211,1962,1733.4
Switzerland,211,1963,1719.2
Switzerland,211,1964,1710.4
Switzerland,211,1965,1701.6
Switzerland,211,1966,1695.7
Switzerland,211,1967,1688.8
Switzerland,211,1968,1686.1
Switzerland,211,1969,1687.4
Switzerland,211,1970,1673.9
Switzerland,211,1971,1665.4
Switzerland,211,1972,1662.8
Switzerland,211,1973,1653.7
Switzerland,211,1974,1647.5
Switzerland,211,1975,1643.8
Switzerland,211,1976,1642.6
Switzerland,211,1977,1641.4
Switzerland,211,1978,1644.9
Switzerland,211,1979,1658.7
Switzerland,211,1980,1653.9
Switzerland,211,1981,1649
Switzerland,211,1982,1644.1
Switzerland,211,1983,1639.3
Switzerland,211,1984,1634.5
Switzerland,211,1985,1629.6
Switzerland,211,1986,1624.8
Switzerland,211,1987,1620
Switzerland,211,1988,1615.1
Switzerland,211,1989,1610.4
Switzerland,211,1990,1605.7
Switzerland,211,1991,1600.9
Switzerland,211,1992,1596.2
Switzerland,211,1993,1591.5
Switzerland,211,1994,1586.8
Switzerland,211,1995,1582.1
Switzerland,211,1996,1578.8
Switzerland,211,1997,1575.7
Switzerland,211,1998,1572.3
Switzerland,211,1999,1569.1
Switzerland,211,2000,1566
Switzerland,211,2001,1562.6
Switzerland,211,2002,1559.5
Switzerland,211,2003,1556.2
Switzerland,211,2004,1553.2
Switzerland,211,2005,1550
Switzerland,211,2006,1546.8
Switzerland,211,2007,1543.5
Switzerland,211,2008,1540.6
Switzerland,211,2009,1537.5
Switzerland,211,2010,1534.6
Switzerland,211,2011,1531.6
Switzerland,211,2012,1528.7
Switzerland,211,2013,1551.65
Switzerland,211,2014,1548.68
Switzerland,211,2015,1545.72
Switzerland,211,2016,1542.76
Syrian Arab Republic,212,1961,14941
Syrian Arab Republic,212,1962,14970
Syrian Arab Republic,212,1963,15041
Syrian Arab Republic,212,1964,14854
Syrian Arab Republic,212,1965,14299
Syrian Arab Republic,212,1966,13630
Syrian Arab Republic,212,1967,13630
Syrian Arab Republic,212,1968,13421
Syrian Arab Republic,212,1969,13445
Syrian Arab Republic,212,1970,13459
Syrian Arab Republic,212,1971,13458
Syrian Arab Republic,212,1972,14161
Syrian Arab Republic,212,1973,14478
Syrian Arab Republic,212,1974,14517
Syrian Arab Republic,212,1975,14107
Syrian Arab Republic,212,1976,14213
Syrian Arab Republic,212,1977,14040
Syrian Arab Republic,212,1978,14009
Syrian Arab Republic,212,1979,13960
Syrian Arab Republic,212,1980,14062
Syrian Arab Republic,212,1981,14115
Syrian Arab Republic,212,1982,14113
Syrian Arab Republic,212,1983,13991
Syrian Arab Republic,212,1984,13973
Syrian Arab Republic,212,1985,13951
Syrian Arab Republic,212,1986,13920
Syrian Arab Republic,212,1987,13907
Syrian Arab Republic,212,1988,13733
Syrian Arab Republic,212,1989,13492
Syrian Arab Republic,212,1990,13495
Syrian Arab Republic,212,1991,13512
Syrian Arab Republic,212,1992,13613
Syrian Arab Republic,212,1993,13642
Syrian Arab Republic,212,1994,13786
Syrian Arab Republic,212,1995,13789
Syrian Arab Republic,212,1996,13790
Syrian Arab Republic,212,1997,13804
Syrian Arab Republic,212,1998,13754
Syrian Arab Republic,212,1999,13767
Syrian Arab Republic,212,2000,13711
Syrian Arab Republic,212,2001,13723
Syrian Arab Republic,212,2002,13759
Syrian Arab Republic,212,2003,13813
Syrian Arab Republic,212,2004,13905
Syrian Arab Republic,212,2005,13828
Syrian Arab Republic,212,2006,13877
Syrian Arab Republic,212,2007,13897
Syrian Arab Republic,212,2008,13898
Syrian Arab Republic,212,2009,13908
Syrian Arab Republic,212,2010,13908
Syrian Arab Republic,212,2011,13915
Syrian Arab Republic,212,2012,13921
Syrian Arab Republic,212,2013,13921
Syrian Arab Republic,212,2014,13921
Syrian Arab Republic,212,2015,13921
Syrian Arab Republic,212,2016,13921
Tajikistan,208,1992,4489
Tajikistan,208,1993,4543
Tajikistan,208,1994,4470
Tajikistan,208,1995,4582
Tajikistan,208,1996,4585
Tajikistan,208,1997,4562
Tajikistan,208,1998,4547
Tajikistan,208,1999,4568
Tajikistan,208,2000,4573
Tajikistan,208,2001,4573
Tajikistan,208,2002,4571
Tajikistan,208,2003,4596
Tajikistan,208,2004,4650
Tajikistan,208,2005,4672
Tajikistan,208,2006,4735
Tajikistan,208,2007,4729
Tajikistan,208,2008,4727
Tajikistan,208,2009,4759.4
Tajikistan,208,2010,4755.7
Tajikistan,208,2011,4752.8
Tajikistan,208,2012,4749
Tajikistan,208,2013,4743
Tajikistan,208,2014,4738
Tajikistan,208,2015,4738
Tajikistan,208,2016,4738
Thailand,216,1961,11653
Thailand,216,1962,11980
Thailand,216,1963,12460
Thailand,216,1964,12690
Thailand,216,1965,12940
Thailand,216,1966,13210
Thailand,216,1967,13460
Thailand,216,1968,13700
Thailand,216,1969,13920
Thailand,216,1970,14248
Thailand,216,1971,14399
Thailand,216,1972,15230
Thailand,216,1973,16080
Thailand,216,1974,16883
Thailand,216,1975,17220
Thailand,216,1976,17548
Thailand,216,1977,17965
Thailand,216,1978,18376
Thailand,216,1979,18702
Thailand,216,1980,18938
Thailand,216,1981,19341
Thailand,216,1982,19779
Thailand,216,1983,19898
Thailand,216,1984,20051
Thailand,216,1985,20577
Thailand,216,1986,20775
Thailand,216,1987,21240
Thailand,216,1988,21330
Thailand,216,1989,21337
Thailand,216,1990,21383
Thailand,216,1991,21516
Thailand,216,1992,21374
Thailand,216,1993,21245
Thailand,216,1994,21120
Thailand,216,1995,21210
Thailand,216,1996,20863
Thailand,216,1997,20442
Thailand,216,1998,20052
Thailand,216,1999,20017
Thailand,216,2000,19834
Thailand,216,2001,19828
Thailand,216,2002,19689
Thailand,216,2003,19554
Thailand,216,2004,19555
Thailand,216,2005,19610
Thailand,216,2006,19700
Thailand,216,2007,19800
Thailand,216,2008,20050
Thailand,216,2009,20879
Thailand,216,2010,21060
Thailand,216,2011,21060
Thailand,216,2012,21860
Thailand,216,2013,22110
Thailand,216,2014,22110
Thailand,216,2015,22110
Thailand,216,2016,22110
North Macedonia,154,1992,1307
North Macedonia,154,1993,1297
North Macedonia,154,1994,1296
North Macedonia,154,1995,1287
North Macedonia,154,1996,1290
North Macedonia,154,1997,1283
North Macedonia,154,1998,1291
North Macedonia,154,1999,1282
North Macedonia,154,2000,1235
North Macedonia,154,2001,1242
North Macedonia,154,2002,1334
North Macedonia,154,2003,1301
North Macedonia,154,2004,1262
North Macedonia,154,2005,1228
North Macedonia,154,2006,1224
North Macedonia,154,2007,1076
North Macedonia,154,2008,1063
North Macedonia,154,2009,1013
North Macedonia,154,2010,1119
North Macedonia,154,2011,1118
North Macedonia,154,2012,1267
North Macedonia,154,2013,1260
North Macedonia,154,2014,1261
North Macedonia,154,2015,1262
North Macedonia,154,2016,1265
Timor-Leste,176,1961,230
Timor-Leste,176,1962,230
Timor-Leste,176,1963,230
Timor-Leste,176,1964,230
Timor-Leste,176,1965,230
Timor-Leste,176,1966,230
Timor-Leste,176,1967,232
Timor-Leste,176,1968,232
Timor-Leste,176,1969,233
Timor-Leste,176,1970,243
Timor-Leste,176,1971,243
Timor-Leste,176,1972,245
Timor-Leste,176,1973,250
Timor-Leste,176,1974,250
Timor-Leste,176,1975,255
Timor-Leste,176,1976,258
Timor-Leste,176,1977,262
Timor-Leste,176,1978,271
Timor-Leste,176,1979,276
Timor-Leste,176,1980,279
Timor-Leste,176,1981,282
Timor-Leste,176,1982,284
Timor-Leste,176,1983,286
Timor-Leste,176,1984,289
Timor-Leste,176,1985,292
Timor-Leste,176,1986,295
Timor-Leste,176,1987,299
Timor-Leste,176,1988,303
Timor-Leste,176,1989,305
Timor-Leste,176,1990,318
Timor-Leste,176,1991,330
Timor-Leste,176,1992,330
Timor-Leste,176,1993,335
Timor-Leste,176,1994,340
Timor-Leste,176,1995,340
Timor-Leste,176,1996,342
Timor-Leste,176,1997,343
Timor-Leste,176,1998,341
Timor-Leste,176,1999,337
Timor-Leste,176,2000,337
Timor-Leste,176,2001,362
Timor-Leste,176,2002,362
Timor-Leste,176,2003,365
Timor-Leste,176,2004,385
Timor-Leste,176,2005,385
Timor-Leste,176,2006,385
Timor-Leste,176,2007,375
Timor-Leste,176,2008,380
Timor-Leste,176,2009,382
Timor-Leste,176,2010,372
Timor-Leste,176,2011,373
Timor-Leste,176,2012,384
Timor-Leste,176,2013,380
Timor-Leste,176,2014,380
Timor-Leste,176,2015,380
Timor-Leste,176,2016,380
Togo,217,1961,3070
Togo,217,1962,3070
Togo,217,1963,3070
Togo,217,1964,3070
Togo,217,1965,3075
Togo,217,1966,3075
Togo,217,1967,3075
Togo,217,1968,3075
Togo,217,1969,3075
Togo,217,1970,3075
Togo,217,1971,2880
Togo,217,1972,2880
Togo,217,1973,2880
Togo,217,1974,2880
Togo,217,1975,2880
Togo,217,1976,2880
Togo,217,1977,2880
Togo,217,1978,2980
Togo,217,1979,3030
Togo,217,1980,3035
Togo,217,1981,3035
Togo,217,1982,3035
Togo,217,1983,3035
Togo,217,1984,3085
Togo,217,1985,3090
Togo,217,1986,3090
Togo,217,1987,3110
Togo,217,1988,3140
Togo,217,1989,3140
Togo,217,1990,3190
Togo,217,1991,3195
Togo,217,1992,3195
Togo,217,1993,3300
Togo,217,1994,3300
Togo,217,1995,3300
Togo,217,1996,3400
Togo,217,1997,3450
Togo,217,1998,3530
Togo,217,1999,3630
Togo,217,2000,3630
Togo,217,2001,3480
Togo,217,2002,3505
Togo,217,2003,3480
Togo,217,2004,3455
Togo,217,2005,3250
Togo,217,2006,3280
Togo,217,2007,3495
Togo,217,2008,3545
Togo,217,2009,3605
Togo,217,2010,3665
Togo,217,2011,3665
Togo,217,2012,3850
Togo,217,2013,3820
Togo,217,2014,3820
Togo,217,2015,3820
Togo,217,2016,3820
Tokelau,218,1961,0.3
Tokelau,218,1962,0.4
Tokelau,218,1963,0.4
Tokelau,218,1964,0.4
Tokelau,218,1965,0.4
Tokelau,218,1966,0.4
Tokelau,218,1967,0.4
Tokelau,218,1968,0.4
Tokelau,218,1969,0.4
Tokelau,218,1970,0.4
Tokelau,218,1971,0.4
Tokelau,218,1972,0.4
Tokelau,218,1973,0.4
Tokelau,218,1974,0.4
Tokelau,218,1975,0.4
Tokelau,218,1976,0.4
Tokelau,218,1977,0.4
Tokelau,218,1978,0.4
Tokelau,218,1979,0.4
Tokelau,218,1980,0.4
Tokelau,218,1981,0.4
Tokelau,218,1982,0.4
Tokelau,218,1983,0.4
Tokelau,218,1984,0.4
Tokelau,218,1985,0.5
Tokelau,218,1986,0.5
Tokelau,218,1987,0.5
Tokelau,218,1988,0.5
Tokelau,218,1989,0.5
Tokelau,218,1990,0.5
Tokelau,218,1991,0.6
Tokelau,218,1992,0.6
Tokelau,218,1993,0.6
Tokelau,218,1994,0.6
Tokelau,218,1995,0.6
Tokelau,218,1996,0.6
Tokelau,218,1997,0.6
Tokelau,218,1998,0.6
Tokelau,218,1999,0.6
Tokelau,218,2000,0.6
Tokelau,218,2001,0.6
Tokelau,218,2002,0.6
Tokelau,218,2003,0.6
Tokelau,218,2004,0.6
Tokelau,218,2005,0.6
Tokelau,218,2006,0.6
Tokelau,218,2007,0.6
Tokelau,218,2008,0.6
Tokelau,218,2009,0.6
Tokelau,218,2010,0.6
Tokelau,218,2011,0.6
Tokelau,218,2012,0.6
Tokelau,218,2013,0.6
Tokelau,218,2014,0.6
Tokelau,218,2015,0.6
Tokelau,218,2016,0.6
Tonga,219,1961,27
Tonga,219,1962,28
Tonga,219,1963,29
Tonga,219,1964,29
Tonga,219,1965,30
Tonga,219,1966,31
Tonga,219,1967,31
Tonga,219,1968,31
Tonga,219,1969,33
Tonga,219,1970,32
Tonga,219,1971,32
Tonga,219,1972,33
Tonga,219,1973,33
Tonga,219,1974,34
Tonga,219,1975,34
Tonga,219,1976,33
Tonga,219,1977,33
Tonga,219,1978,33
Tonga,219,1979,33
Tonga,219,1980,34
Tonga,219,1981,34
Tonga,219,1982,34
Tonga,219,1983,33
Tonga,219,1984,33
Tonga,219,1985,33
Tonga,219,1986,33
Tonga,219,1987,33
Tonga,219,1988,33
Tonga,219,1989,32
Tonga,219,1990,32
Tonga,219,1991,32
Tonga,219,1992,32
Tonga,219,1993,32
Tonga,219,1994,32
Tonga,219,1995,33
Tonga,219,1996,33
Tonga,219,1997,31
Tonga,219,1998,31
Tonga,219,1999,31
Tonga,219,2000,30
Tonga,219,2001,30
Tonga,219,2002,30
Tonga,219,2003,30
Tonga,219,2004,30
Tonga,219,2005,30
Tonga,219,2006,31
Tonga,219,2007,31
Tonga,219,2008,31
Tonga,219,2009,32
Tonga,219,2010,32
Tonga,219,2011,32
Tonga,219,2012,33
Tonga,219,2013,33
Tonga,219,2014,33
Tonga,219,2015,33
Tonga,219,2016,33
Trinidad and Tobago,220,1961,97
Trinidad and Tobago,220,1962,97
Trinidad and Tobago,220,1963,98
Trinidad and Tobago,220,1964,98
Trinidad and Tobago,220,1965,98
Trinidad and Tobago,220,1966,98
Trinidad and Tobago,220,1967,98
Trinidad and Tobago,220,1968,98
Trinidad and Tobago,220,1969,98
Trinidad and Tobago,220,1970,98
Trinidad and Tobago,220,1971,101
Trinidad and Tobago,220,1972,101
Trinidad and Tobago,220,1973,110
Trinidad and Tobago,220,1974,111
Trinidad and Tobago,220,1975,106
Trinidad and Tobago,220,1976,106
Trinidad and Tobago,220,1977,106
Trinidad and Tobago,220,1978,106
Trinidad and Tobago,220,1979,106
Trinidad and Tobago,220,1980,101
Trinidad and Tobago,220,1981,95
Trinidad and Tobago,220,1982,88
Trinidad and Tobago,220,1983,74
Trinidad and Tobago,220,1984,74
Trinidad and Tobago,220,1985,71
Trinidad and Tobago,220,1986,71
Trinidad and Tobago,220,1987,71
Trinidad and Tobago,220,1988,72
Trinidad and Tobago,220,1989,72
Trinidad and Tobago,220,1990,77
Trinidad and Tobago,220,1991,81
Trinidad and Tobago,220,1992,81
Trinidad and Tobago,220,1993,81
Trinidad and Tobago,220,1994,81
Trinidad and Tobago,220,1995,76
Trinidad and Tobago,220,1996,76
Trinidad and Tobago,220,1997,71
Trinidad and Tobago,220,1998,66
Trinidad and Tobago,220,1999,67
Trinidad and Tobago,220,2000,67
Trinidad and Tobago,220,2001,60
Trinidad and Tobago,220,2002,60
Trinidad and Tobago,220,2003,60
Trinidad and Tobago,220,2004,55
Trinidad and Tobago,220,2005,54
Trinidad and Tobago,220,2006,54
Trinidad and Tobago,220,2007,54
Trinidad and Tobago,220,2008,54
Trinidad and Tobago,220,2009,54
Trinidad and Tobago,220,2010,54
Trinidad and Tobago,220,2011,54
Trinidad and Tobago,220,2012,54
