Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
,156,1995,14975,27500,-0.262,168990000,,,
,156,1996,14904,29000,-0.018,181500000,,,
,156,1997,14903,30000,0.453,236700000,,,
,156,1998,14903,31000,0.284,238000000,,,
,156,1999,14903,32000,-0.368,262000000,,,
,156,2000,15413,32500,-0.13,273000000,,,
,156,2001,15418,32500,0.154,284000000,,,
,156,2002,12099,33000,-0.466,292000000,,,
,156,2003,11858,35000,-0.187,250000000,,,
,156,2004,11890,36000,-0.455,196000000,,,
,156,2005,11712,36000,0.084,153000000,,,
,156,2006,11375,37000,0.371,171000000,,,
,156,2007,11487,37000,0.315,181000000,,,
,156,2008,11374,38000,0.576,200000000,,,
,156,2009,11490,39000,0.434,210000000,,,
,156,2010,11408,39000,0.18,228000000,,,
,156,2011,11371,40000,0.573,223060000,,,
,156,2012,11209.4,40000,0.019,98246000,,,
,156,2013,11106,40000,-0.219,250293000,,,
,156,2014,11116,42000,-0.065,230710000,,,
,156,2015,10840,42000,0.731,182780000,,,
,156,2016,10651,40000,0.401,228660000,,,
,156,2017,10651,42000,0.007,255990000,,,
,157,1961,3430,43000,0.353,180390000,,,
,157,1962,3430,44000,0.451,129260000,,,
,157,1963,3468,44000,0.689,165900000,,,
,157,1964,3488,44220.19,0.631,265650000,,,
,157,1965,3518,45115.89,0.544,183070000,,,
,157,1966,3580,45399.01,0.837,177970000,,,
,157,1967,3580,53000,0.609,260630000,,,
,157,1968,3580,53840,0.344,260630000,,,
,157,1969,3585,55180,0.879,2535000,,,
,157,1970,3585,56550,0.388,2603000,,,
,157,1971,3605,62960,0.348,3000000,,,
,157,1972,3610,60938,0.825,2267000,,,
,157,1973,3620,63991,1.101,3205000,,,
,157,1974,3630,64000,1.087,5355000,,,
,157,1975,3630,63600,0.782,5266000,,,
,157,1976,3630,62100,1.029,3432000,,,
,157,1977,3730,62805,0.692,3000000,,,
,157,1978,3735,64392,0.898,3775000,,,
,157,1979,3740,82079,0.549,5035000,,,
,157,1980,3745,86339,0.946,5176000,,,
,157,1981,3827,90138,1.371,7360000,,,
,157,1982,3829,93467,0.59,9000000,,,
,157,1983,3830,101412,0.727,10000000,,,
,157,1984,3883,113508,1.095,10800000,,,
,157,1985,3855,124711,0.969,11991000,,,
,157,1986,3857,120000,1.169,10300000,,,
,157,1987,3889,111150,1.572,8000000,,,
,157,1988,3940,118390,1.426,6800000,,,
,157,1989,3993,128630,1.001,6300000,,,
,157,1990,4025,124130,-0.216,3400000,,,
,157,1991,4060,134500,0.081,8000000,,,
,157,1992,4120,145690,-0.184,8000000,,,
,157,1993,4190,154480,0.191,7000000,,,
,157,1994,4220,163250,-0.796,7500000,,,
,157,1995,4553,169150,-0.598,7000000,,,
,157,1996,4654,170470,0.102,8400000,,,
,157,1997,4808,112340,-0.396,6170000,,,
,157,1998,4913,119730,-0.036,5950000,,,
,157,1999,5018,116810,0.539,9830000,,,
,157,2000,5141,132530,0.187,9000000,,,
,157,2001,5175,140520,-0.095,13000000,,,
,157,2002,5278,141520,0.915,12900000,,,
,157,2003,5336,148350,0.317,5200000,,,
,157,2004,5237,150000,0.27,8000000,,,
,157,2005,5306,150470,0.298,7100000,,,
,157,2006,5200,151980,0.296,7600000,,,
,157,2007,5185,153500,0.449,14400000,,,
,157,2008,5120,155040,0.362,16200000,,,
,157,2009,5105,167440,0.557,15900000,,,
,157,2010,5026,178570,0.381,19400000,,,
,157,2011,5070.9,180000,0.076,13095000,,,
,157,2012,5103,190000,0.669,19616000,,,
,157,2013,5065,200000,0.368,12194000,,,
,157,2014,5065,160560,0.502,1611000,,,
,157,2015,5065,162130,0.43,1446000,,,
,157,2016,5065,163760,0.216,1845000,,,
,157,2017,5065,165460,1.156,18489000,,,
,158,1961,31500,167220,0.572,27170000,,,
,158,1962,31500,169060,0.843,19847000,,,
,158,1963,31500,170960,0.335,19370000,,,
,158,1964,31500,172940,0.531,21340000,,,
,158,1965,31500,174660,0.327,21450000,,,
,158,1966,31500,177599.72,0.193,28300000,,,
,158,1967,31500,216530,1.049,236395000,,,
,158,1968,32177,210000,1.129,313794000,,,
,158,1969,32176,220760,0.483,220750000,,,
,158,1970,31200,264500,1.858,334086000,,,
,158,1971,31230,139370,1.111,213441000,,,
,158,1972,31177,147050,0.529,242884000,,,
,158,1973,30814,162830,0.657,333984991.78,,,
,158,1974,29780,172380,0.807,313740110.54,,,
,158,1975,29780,192780,0.459,250750500.625,,,
,158,1976,29780,220220,0.561,202034391.13,,,
,158,1977,29780,243630,0.41,78000000,,,
,158,1978,29780,246810,0.333,58800000,,,
,158,1979,29958,261440,0.7,70000000,,,
,158,1980,30720,294290,0.693,129000000,,,
,158,1981,30280,348330,0.533,160500000,,,
,158,1982,30360,376812.89,0.931,185000000,,,
,158,1983,31010,379240,0.665,154000000,,,
,158,1984,30780,354910,0.553,138100000,,,
,158,1985,30780,375770,0.848,144900000,,,
,158,1986,31280,399500,0.794,202100000,,,
,158,1987,31012,429960,1.029,192367000,,,
,158,1988,31300,442890,1.704,167082000,,,
,158,1989,31405,421710,1.485,304430000,,,
,158,1990,33047,455430,1.248,276952000,,,
,158,1991,34105,498310,-0.309,0,,,
,158,1992,35000,564540,0.6,0,,,
,158,1993,35000,593700,-0.305,0,,,
,158,1994,35000,605250,-0.4,0,,,
,158,1995,36000,580460,-0.4,0,,,
,158,1996,36000,622040,-0.239,0,,,
,158,1997,36000,669670,-0.17,0,,,
,158,1998,36000,625350,-0.069,0,,,
,158,1999,37000,594710,-0.424,0,,,
,158,2000,37000,650700,0.569,0,,,
,158,2001,38000,641070,0.56,0,,,
,158,2002,38000,772260,0.062,0,,,
,158,2003,38412,819680,0.155,0,,,
,158,2004,38472,801200,0.348,0,,,
,158,2005,42965,813040,0.69,0,,,
,158,2006,42989,926100,-0.349,0,,,
,158,2007,43782,846340,-0.239,0,,,
,158,2008,43782,906850,0.411,0,,,
,158,2009,43782,928460,0.395,0,,,
,158,2010,43982,981650,0.19,0,,,
,158,2011,44482,992550,0.535,0,,,
,158,2012,44782,1179770,0.129,859000,,,
,158,2013,45682,1202280,-0.198,338000,,,
,158,2014,45682,1311790,0.297,0,,,
,158,2015,45697,1378380,0.468,0,,,
,158,2016,46397,1307790,0.49,0,,,
,158,2017,46600,1289430,0.415,0,,,
,159,1961,53176.51,1376690,0.407,0,,,
,159,1962,53900,1376792.54,0.718,0,,,
,159,1963,56016.91,1437750.33,0.526,0,,,
,159,1964,56971.07,1510010,-0.08,0,,,
,159,1965,59070.13,1582630,-0.586,0,,,
,159,1966,56505.99,1566380,-0.254,0,,,
,159,1967,58212.87,499843.98,0.024,0,,,
,159,1968,58171.95,513536.02,0.245,0,,,
,159,1969,63814.03,486240,0.429,0,,,
,159,1970,61030.47,516482.11,0.097,0,,,
,159,1971,59477.56,569294.1,1.118,0,,,
,159,1972,55150,681215,1.201,10000,,,
,159,1973,60300,664892.5,0.571,15000,,,
,159,1974,56150,684025.63,0.627,8000,,,
,159,1975,55150,625280.9,0.532,8000,,,
,159,1976,55150,569988.01,0.273,3000,,,
,159,1977,50493,565123.01,0.043,10000,,,
,159,1978,48955,501031.99,0.473,4000,,,
,159,1979,48234,499646.09,0.444,25000,,,
,159,1980,50438,480000,0.314,14000,,,
,159,1981,47219,465000,0.653,24000,,,
,159,1982,48403,456707.3,0.183,10000,,,
,159,1983,48693,452886.09,0.604,30000,,,
,159,1984,52606,588924.1,0.778,38940.34,,,
,159,1985,54924,493203.79,0.299,26542.55,,,
,159,1986,60001,527611.72,0.917,36758.84,,,
,159,1987,60341,577240,0.424,57588.925,,,
,159,1988,60788,597180,0.373,0,,,
,159,1989,61182,622550,1.158,0,,,
,159,1990,61586,591610,0.639,0,,,
,159,1991,63929,523990,1.158,0,,,
,159,1992,64447,530070,-0.012,0,,,
,159,1993,65065,532480,-0.003,20000,,,
,159,1994,66216,603210,-0.019,120000,,,
,159,1995,68400,700200,-0.044,200000,,,
,159,1996,68600,823000,-0.19,1130000,,,
,159,1997,68800,782400,0.142,1150000,,,
,159,1998,69650,815250,-0.386,648000,,,
,159,1999,70900,871580,-0.335,530000,,,
,159,2000,71300,931100,0.214,600000,,,
,159,2001,69500,962160,-0.096,492000,,,
,159,2002,70600,1157820,-0.275,1317000,,,
,159,2003,71750,1349630,0.287,525000,,,
,159,2004,71800,1376750,0.311,656000,,,
,159,2005,72700,1140000,-0.242,553000,,,
,159,2006,73300,1151870,-0.133,1208000,,,
,159,2007,73700,1156060,-0.332,768000,,,
,159,2008,72700,1268310,0.228,1255000,,,
,159,2009,69000,1282160,0.139,193000,,,
,159,2010,70000,1220100,0.219,399000,,,
,159,2011,71000,1360010,0.274,500000,,,
,159,2012,72000,1343320,-0.134,1600000,,,
,159,2013,70800,1356400,0.238,1800000,,,
,159,2014,70800,1542720,0.572,200000,,,
,159,2015,70800,1586630,-0.146,228000,,,
,159,2016,70800,1589840,-0.218,875000,,,
,159,2017,70800,1628130,-0.151,600000,,,
,160,1961,3,1641920,0.681,200000,,,
,160,1962,3,1633862.8,0.374,600000,,,
,160,1963,3,1676710.5,-0.059,1000000,,,
,160,1964,3,1764690,0.32,1000000,,,
,160,1965,3,1787928.07,0.473,1000000,,,
,160,1966,3,1753169.18,0.429,1000000,,,
,160,1967,3,635223.98,0.158,1000000,,,
,160,1968,3,695250,0.207,100000,,,
,160,1969,4,664990.63,0.273,30000,,,
,160,1970,4,699195,-0.177,50000,,,
,160,1971,4,717726.88,0.843,100000,,,
,160,1972,4,704100.63,0.993,1000000,,,
,160,1973,4,702000,-0.002,1000000,,,
,160,1974,5,696753.67,0.143,1000000,,,
,160,1975,5,730916.88,0.586,1000000,,,
,160,1976,5,749706.88,0.757,1000000,,,
,160,1977,5,767315,0.967,1000000,,,
,160,1978,4.8,777108.67,0.638,1000000,,,
,160,1979,4.8,804988.67,0.331,1000000,,,
,160,1980,4.8,817240,0.535,1000000,,,
,160,1981,4.8,833457.5,0.264,1000000,,,
,160,1982,4.8,887668.67,0.244,1000000,,,
,160,1983,4.8,719484.38,0.554,1000000,,,
,160,1984,4.8,762293.67,0.706,1000000,,,
,160,1985,4.8,755258.67,0.245,1000000,,,
,160,1986,4.8,792922.5,0.084,1000000,,,
,160,1987,4.8,760511.88,0.424,1000000,,,
,160,1988,4.8,654820,0.677,1000000,,,
,160,1989,4.8,609310,1.011,1000000,,,
,160,1990,4.8,563650,1.128,1800000,,,
,160,1991,4.8,626720,,1800000,,,
,160,1992,4.8,661520,,2000000,,,
,160,1993,4.8,532740,-0.432,2000000,,,
,160,1994,4.8,572170,-0.156,2000000,,,
,160,1995,4.8,598200,0.439,2000000,,,
,160,1996,4.8,627550,-0.212,2200000,,,
,160,1997,4.8,502020,-0.025,2200000,,,
,160,1998,4.8,456230,-0.232,2500000,,,
,160,1999,4.8,442920,-0.365,2600000,,,
,160,2000,4.8,463950,-0.064,2600000,,,
,160,2001,4.8,439770,0.816,2600000,,,
,160,2002,4.8,532850,0.175,2600000,,,
,160,2003,4.8,511200,-0.04,2600000,,,
,160,2004,4.8,500170,0.375,2500000,,,
,160,2005,4.8,495260,0.496,2999000,,,
,160,2006,4.8,482740,0.051,3391000,,,
,160,2007,5,506940,-0.369,2777000,,,
,160,2008,5,1750750,0.214,1850000,,,
,160,2009,5,1333950,-0.325,2458000,,,
,160,2010,5,1198110,0.084,2340000,,,
,160,2011,5,1134880,0.602,1605000,,,
,160,2012,5,1116530,0.4,1353000,,,
,160,2013,5,1236820,-0.074,1485000,,,
,160,2014,5,1142660,0.222,6930000,,,
,160,2015,5,1145400,-0.027,9322000,,,
,160,2016,5,1532780,0.824,9077000,,,
,160,2017,5,1399640,0.17,10694000,,,
,161,1961,1,1124770,0.552,9697000,,,
,161,1962,1,1170540,0.538,6766000,,,
,161,1963,1,1298610,0.393,2542000,,,
,161,1964,1,1461230,-0.479,0,,,
,161,1965,1,1690330,-0.158,2541000,,,
,161,1966,1,1776400,0.416,8807495.09,,,
,161,1967,1,85000,-0.366,8233964.29,,,
,161,1968,1,89000,0.139,0,,,
,161,1969,1,93000,0.077,18343030.095,,,
,161,1970,1,98000,0.118,64883000,,,
,161,1971,1,102000,0.757,68656000,,,
,161,1972,1,117650,0.636,72029000,,,
,161,1973,1,122900,0.962,77644000,,,
,161,1974,1,126258.2,0.545,72500000,,,
,161,1975,1,130600,0.291,82814000,,,
,161,1976,1,136000,-0.135,65357000,,,
,161,1977,1,141500,0.717,82100000,,,
,161,1978,1,146900,0.679,81345000,,,
,161,1979,1,151970,0.526,81300000,,,
,161,1980,1,156400,1.143,79911000,,,
,161,1981,1,160800,0.937,81317000,,,
,161,1982,1,162000,0.722,78681000,,,
,161,1983,1,175000,0.289,88935000,,,
,161,1984,1,173000,1.444,87737000,,,
,161,1985,1,180000,1.65,77058000,,,
,161,1986,1,190000,1.189,86873000,,,
,161,1987,1,180000,0.726,92969000,,,
,161,1988,1,170000,0.853,101004000,,,
,161,1989,1,180000,1.157,113581000,,,
,161,1990,1,150000,0.931,119036000,,,
,161,1991,1,145000,1.032,114773000,,,
,161,1992,1,170000,0.849,114773000,,,
,161,1993,1,180000,1.199,47806000,,,
,161,1994,1,190000,-0.161,38796000,,,
,161,1995,1,180000,-0.255,44665000,,,
,161,1996,1,200000,0.253,35000000,,,
,161,1997,1,106049.29,-0.148,24200000,,,
,161,1998,1,106891.57,-0.022,34102000,,,
,161,1999,1,107069.2,-0.08,34813000,,,
,161,2000,1,105895.03,-0.202,34392000,,,
,161,2001,1,104720.29,0.004,34848000,,,
,161,2002,1,103946.46,0.43,34770000,,,
,161,2003,1,102930.62,0.268,33001000,,,
,161,2004,1,106709.21,-0.068,34035000,,,
,161,2005,1,115170.48,-0.034,29974000,,,
,161,2006,1,111308.1,0.665,28864000,,,
,161,2007,1,111307.56,-0.009,29947000,,,
,161,2008,1,109622.56,-0.368,29220000,,,
,161,2009,1,109458.81,-0.109,24883000,,,
,161,2010,1,100950.92,0.203,27068000,,,
,161,2011,1,88985.54,-0.042,27328000,,,
,161,2012,1,93576.85,0.464,26999000,,,
,161,2013,1,87711.43,0.33,26300000,,,
,161,2014,1,101089.81,0.065,27263000,,,
,161,2015,1,115921.71,0.355,28612000,,,
,161,2016,1,116049.35,0.327,28319000,,,
,161,2017,1,101660.14,0.651,500000,,,
,154,1992,1307,102490.46,0.334,500000,,,
,154,1993,1297,102358.82,0.493,500000,,,
,154,1994,1296,102227.19,0.817,1000000,,,
,154,1995,1287,102095.55,0.383,1500000,,,
,154,1996,1290,101963.92,-0.345,1100000,,,
,154,1997,1283,101832.29,0.313,2000000,,,
,154,1998,1291,32350.9,0.31,2000000,,,
,154,1999,1282,35317,-0.116,3000000,,,
,154,2000,1235,38262.3,0.344,2000000,,,
,154,2001,1242,36404.3,0.204,1900000,,,
,154,2002,1334,34055.2,0.277,2600000,,,
,154,2003,1301,36188.1,0.549,2100000,,,
,154,2004,1262,35175.8,0.487,1900000,,,
,154,2005,1228,36353.8,0.957,1840000,,,
,154,2006,1224,39092.3,0.657,0,,,
,154,2007,1076,39784.1,0.317,100000,,,
,154,2008,1063,43733.9,-0.082,100000,,,
,154,2009,1013,45628.1,0.879,100000,,,
,154,2010,1119,44713.7,0.797,1200000,,,
,154,2011,1118,43912.8,0.726,1300000,,,
,154,2012,1267,49690.3,1.08,800000,,,
,154,2013,1260,55441.8,1.163,1800000,,,
,154,2014,1261,55103,0.78,2600000,,,
,154,2015,1262,57812.2,0.448,0,,,
,154,2016,1265,67829.6,1.201,920000,,,
,154,2017,1266,71480.2,1.341,3000000,,,
,163,1991,4,69891.8,1.029,1300000,,,
,163,1992,4,63690,0.728,1400000,,,
,163,1993,4,60740,1.131,1700000,,,
,163,1994,4,64370,1.043,0,,,
,163,1995,4,75060,1.253,0,,,
,163,1996,4,78060,1.074,0,,,
,163,1997,4,89840,1.182,0,,,
,163,1998,3,109650,1.21,0,,,
,163,1999,3,103530,0.306,500000,,,
,163,2000,3,110210,-0.252,500000,,,
,163,2001,3,123500,-0.402,500000,,,
,163,2002,3,124300,0.148,500000,,,
,163,2003,3,126850,-0.519,500000,,,
,163,2004,3,128000,-0.111,500000,,,
,163,2005,3,125520,0.131,54476000,,,
,163,2006,3,124340,-0.023,70686000,,,
,163,2007,3,116430,-0.186,85000000,,,
,163,2008,3,124870,0.319,93100000,,,
,163,2009,3,120620,-0.348,98500000,,,
,163,2010,3,109310,,97900000,,,
,163,2011,3,112950,,131000000,,,
,163,2012,3,112180,,143900000,,,
,163,2013,3,111400,,150000000,,,
,163,2014,3,95780,,180600000,,,
,163,2015,3,123760,0.194,208400000,,,
,163,2016,3,125000,0.275,253000000,,,
,163,2017,3,130000,0.215,231100000,,,
,162,1961,1034,132000,0.086,230153000,,,
,162,1962,1031,132000,-0.114,285316000,,,
,162,1963,1028,140000,-0.014,315941000,,,
,162,1964,1019,145000,0.294,343002000,,,
,162,1965,1011,146000,0.453,378901000,,,
,162,1966,1005,146000,0.261,400287000,,,
,162,1967,1000,146000,0.178,466385000,,,
,162,1968,994,147004.46,-0.144,528569000,,,
,162,1969,986,150769.47,0.945,475900000,,,
,162,1970,954,154575.73,0.544,367900000,,,
,162,1971,931,220,0.649,409100000,,,
,162,1972,910,220,,379000000,,,
,162,1973,904,230,,372900000,,,
,162,1974,901,240,,328200000,,,
,162,1975,898,240,,380874000,,,
,162,1976,896,250,,375231000,,,
,162,1977,899,300,,377600000,,,
,162,1978,900,400,,358100000,,,
,162,1979,954,500,,363000000,,,
,162,1980,936,600,,411603000,,,
,162,1981,936,700,,375100000,,,
,162,1982,942,800,,386000000,,,
,162,1983,945,900,,405000000,,,
,162,1984,954,1000,,405000000,,,
,162,1985,957,1500,,406000000,,,
,162,1986,969,2000,,413000000,,,
,162,1987,970,2700,,415900000,,,
,162,1988,976,3000,,393000000,,,
,162,1989,991,3500,,477072000,,,
,162,1990,976,5750,,420827000,,,
,162,1991,1010,6200,,427571000,,,
,162,1992,1003,8510,,347260000,,,
,162,1993,1013,10580,,428719000,,,
,162,1994,1030,13130,,439480000,,,
,162,1995,1127,13050,,424123000,,,
,162,1996,1132,9670,,453777000,,,
,162,1997,1038,15570,,395000000,,,
,162,1998,1047,17860,,419000000,,,
,162,1999,1038,28200,,430000000,,,
,162,2000,1042,26320,-0.379,416500000,,,
,162,2001,1047,33440,0.245,447547000,,,
,162,2002,1046,35170,-0.063,402792000,,,
,162,2003,1040,30870,0.029,327178000,,,
,162,2004,1040,34800,-0.629,345497000,,,
,162,2005,1036,36360,-0.405,333031000,,,
,162,2006,1035,38870,0.046,364054000,,,
,162,2007,1032,35640,-0.187,384720000,,,
,162,2008,1024.8,31490,-0.529,473600000,,,
,162,2009,1014.26,34540,0.304,477800000,,,
,162,2010,1005.9,42090,0.312,568200000,,,
,162,2011,999,39630,-0.138,606700000,,,
,162,2012,992.8,44870,0.696,578000000,,,
,162,2013,987.14,43350,0.354,667000000,,,
,162,2014,986.76,45000,0.463,689318000,,,
,162,2015,986.03,46500,,728457000,,,
,162,2016,983.67,48000,,713755000,,,
,162,2017,985.11,52000,0.43,722154000,,,
,221,1961,1035,60000,0.464,830384000,,,
,221,1962,1035,68000,0.422,788072000,,,
,221,1963,1035,73000,0.647,870600000,,,
,221,1964,1036,80000,0.397,908163000,,,
,221,1965,1036,85000,0.714,901889000,,,
,221,1966,1036,86000,0.589,818318000,,,
,221,1967,1038,81200,0.647,798892000,,,
,221,1968,1040,81010.37,0.731,808460000,,,
,221,1969,1040,91133.64,0.439,916842000,,,
,221,1970,1042,94582.96,1.247,961600000,,,
,221,1971,1042,112180,0.972,1062500000,,,
,221,1972,1044,130470,0.923,1147800000,,,
,221,1973,1045,119070,0.547,1168409000,,,
,221,1974,1046,102820,0.273,1109395000,,,
,221,1975,1047,140080,0.314,1063114000,,,
,221,1976,1048,170790,0.256,998705000,,,
,221,1977,1049,259680,0.889,817621000,,,
,221,1978,1051,226510,1.248,929300000,,,
,221,1979,1051,234770,0.272,982500000,,,
,221,1980,1051,259030,1.823,912800000,,,
,221,1981,1051,245370,1.309,1153100000,,,
,221,1982,1051,230710,,1041900000,,,
,221,1983,1055,188140,1.218,1199000000,,,
,221,1984,1059,239390,0.867,1181000000,,,
,221,1985,1061,263250,0.742,1113700000,,,
,221,1986,1067,302240,1.009,1110700000,,,
,221,1987,1070,342000,0.984,1026546000,,,
,221,1988,1073,407530,0.892,1198606000,,,
,221,1989,1077,411210,0.926,1072948000,,,
,221,1990,1080,401300,0.809,923764000,,,
,221,1991,1080,429990,0.942,969783000,,,
,221,1992,1083,465920,,985857000,,,
,221,1993,1072,472390,1.032,739757000,,,
,221,1994,1072,464830,0.762,781069000,,,
,221,1995,1071,510810,0.829,941100000,,,
,221,1996,1071,560950,0.646,846700000,,,
,221,1997,1070,593240,1.196,843410000,,,
,221,1998,1071,584670,1.717,961507000,,,
,221,1999,1071,616890,1.404,1101895000,,,
,221,2000,1173,744630,1.363,1065316000,,,
,221,2001,1173.6,748550,0.119,36442000,,,
,221,2002,1273.4,733240,-0.013,45468000,,,
,221,2003,1373,729460,1.363,36087000,,,
,221,2004,1472,805690,0.039,38477000,,,
,221,2005,1465,858000,-0.093,42479000,,,
,221,2006,1463,828290,-0.073,45000000,,,
,221,2007,1465,882510,0.83,43454000,,,
,221,2008,1457.2,858480,0.617,55829000,,,
,221,2009,1454.4,945870,1.144,49000000,,,
,221,2010,1443.2,1025470,1.419,51000000,,,
,221,2011,1436.8,1023930,0.322,57000000,,,
,221,2012,1423.8,1016930,0.607,51200000,,,
,221,2013,1419.5,990190,0.309,56800000,,,
,221,2014,1419.8,1067360,0.146,55300000,,,
,221,2015,1434,1096280,0.252,40100000,,,
,221,2016,1436,1191810,1.199,52300000,,,
,221,2017,1451.92,1193650,0.907,65400000,,,
,164,1961,54,1197840,0.738,80900000,,,
,164,1962,52,1387680,1.109,77200000,,,
,164,1963,52,1492000,0.262,91600000,,,
,164,1964,52,1495110,1.318,78500000,,,
,164,1965,52,1468360,1.413,79400000,,,
,164,1966,52,1513370,1.109,83009000,,,
,164,1967,52,1564100,1.14,100313000,,,
,164,1968,52,1641300,1.363,101727000,,,
,164,1969,52,1701470,0.729,99261000,,,
,164,1970,50,1705510,1.646,103908000,,,
,164,1971,49,236420,1.131,106000000,,,
,164,1972,49,170680,-0.733,108531000,,,
,164,1973,49,144840,-0.197,92406000,,,
,164,1974,48,143620,0.532,95824000,,,
,164,1975,48,146860,-0.236,102196000,,,
,164,1976,48,113890,-1.678,115061000,,,
,164,1977,47,115781.6,0.625,123800000,,,
,164,1978,47,120430,-0.907,115924000,,,
,164,1979,45,125350,-0.021,117568000,,,
,164,1980,46,130020,-0.611,122494000,,,
,164,1981,46,140770,-0.12,142226000,,,
,164,1982,46,149000,0.929,163798000,,,
,164,1983,46,157000,0.724,157473000,,,
,164,1984,45,174200,0.993,158448000,,,
,164,1985,45,221000,1.062,188317000,,,
,164,1986,45,224000,0.022,150656000,,,
,164,1987,44,170500,-0.55,163234000,,,
,164,1988,44,182200,-0.036,181556000,,,
,164,1989,44,223400,-1.013,175249000,,,
,164,1990,43,340000,-0.195,161607000,,,
,165,1961,35730,265200,-0.47,209393000,,,
,165,1962,35840,326000,-0.24,181732000,,,
,165,1963,35880,318400,0.653,166096000,,,
,165,1964,36355,368400,0.466,209380000,,,
,165,1965,37235,382710.14,-0.579,164271633.03,,,
,165,1966,37415,377453.94,-0.497,127751912.74,,,
,165,1967,37470,15000,-0.961,227848875.98,,,
,165,1968,37170,15000,0.476,225428424.67,,,
,165,1969,35700,17000,1.621,19513457.17,,,
,165,1970,35865,17000,1.451,65159612.4125,,,
,165,1971,35485,17000,0.901,38139914.6121,,,
,165,1972,35505,17300,1.191,77620831.7078,,,
,165,1973,36400,15000,0.704,24450000,,,
,165,1974,35740,17000,0.085,17860000,,,
,165,1975,36035,17000,0.787,24355000,,,
,165,1976,35712,17000,-0.032,23136000,,,
,165,1977,35913,17000,0.802,23436000,,,
,165,1978,36417,17910,0.441,29000000,,,
,165,1979,36337,16880,1.186,39000000,,,
,165,1980,37416,19150,1.27,42000000,,,
,165,1981,36504,20730,0.537,39307000,,,
,165,1982,38509,26200,1.353,32891000,,,
,165,1983,36409,32090,1.066,38129000,,,
,165,1984,37500,27230,1.261,53100000,,,
,165,1985,37118,32290,1.643,54693000,,,
,165,1986,35571,36310,1.381,60316000,,,
,165,1987,36671,33560,1.563,95000000,,,
,165,1988,35347,37820,1.568,80000000,,,
,165,1989,35860,38960,1.358,32000000,,,
,165,1990,35206,38930,-0.32,11400000,,,
,165,1991,35270,34270,1.349,33850000,,,
,165,1992,35380,35000,1.054,80400000,,,
,165,1993,35750,38120,0.814,74520000,,,
,165,1994,35790,52700,2.379,79000000,,,
,165,1995,36026,58620,1.723,41700000,,,
